date,desc,amount,income,payment_method
2025-07-06,GOOGLE *CHROME TEMP,1.0,0.0,Sony JP
2025-07-06,GOOGLE *SERVICES,0.0,1.0,Sony JP
2025-07-06,SECURE BIKE SHARE,31.41,0.0,Sony JP
2025-07-06,TARGET,7.33,0.0,Sony JP
2025-07-07,COSTCO WHSE,48.34,0.0,Sony JP
2025-07-08,WAL−MART,3.81,0.0,Sony JP
2025-07-08,MARSHALLS,44.97,0.0,Sony JP
2025-07-08,DON QUIJOTE,15.05,0.0,Sony JP
2025-07-08,ROSS STORES,29.3,0.0,Sony JP
2025-07-08,NIJIYA MARKET,19.64,0.0,Sony JP
2025-07-09,AMAZON,55.21,0.0,Sony JP
2025-07-09,MARSHALLS,55.43,0.0,Sony JP
2025-07-09,AMAZON,26.8,0.0,Sony JP
2025-07-09,DAISO − PIIKOI,2.36,0.0,Sony JP
2025-07-10,AMAZON,41.87,0.0,Sony JP
2025-07-10,DAISO − PIIKOI,7.07,0.0,Sony JP
2025-07-10,AMAZON,29.31,0.0,Sony JP
2025-07-10,SQ *LAPIN LLC,10.47,0.0,Sony JP
2025-07-10,AMAZON,35.17,0.0,Sony JP
2025-07-10,MACYS,59.95,0.0,Sony JP
2025-07-11,Spectrum,50.0,0.0,Sony JP
2025-07-11,DON QUIJOTE,49.62,0.0,Sony JP
2025-07-12,STARBUCKS STORE,3.61,0.0,Sony JP
2025-07-12,AMAZON,31.4,0.0,Sony JP
2025-07-12,AMAZON,0.0,27.02,Sony JP
2025-07-12,SQ *LAPIN LLC,1.57,0.0,Sony JP
2025-07-12,MUSUBI CAFE AT LANAI,11.46,0.0,Sony JP
2025-07-12,ROSS STORES,29.3,0.0,Sony JP
2025-07-12,DON QUIJOTE,16.21,0.0,Sony JP
2025-07-13,AMAZON,29.83,0.0,Sony JP
2025-07-13,AMAZON,0.0,11.41,Sony JP
2025-07-13,SP DAILY WHISK MATCH,12.89,0.0,Sony JP
2025-07-14,MARSHALLS,44.98,0.0,Sony JP
2025-07-14,TARGET,11.51,0.0,Sony JP
2025-07-15,AMAZON,31.4,0.0,Sony JP
2025-07-15,AMAZON,15.68,0.0,Sony JP
2025-07-15,AMAZON,20.93,0.0,Sony JP
2025-07-15,AMAZON,30.76,0.0,Sony JP
2025-07-15,AMAZON,0.0,31.4,Sony JP
2025-07-15,STARBUCKS STORE,8.48,0.0,Sony JP
2025-07-17,UNIV,25.0,0.0,Sony JP
2025-07-18,DON QUIJOTE,30.63,0.0,Sony JP
2025-07-19,NALU HEALTH BAR AT WARD,11.47,0.0,Sony JP
2025-07-19,CBTL WARD,4.6,0.0,Sony JP
2025-07-19,T J MAXX,28.23,0.0,Sony JP
2025-07-21,SAMSCLUB,32.49,0.0,Sony JP
2025-07-22,AMAZON,0.0,26.8,Sony JP
2025-07-22,DON QUIJOTE,18.05,0.0,Sony JP
2025-07-23,MACYS,0.0,49.48,Sony JP
2025-07-24,WAL−MART,11.59,0.0,Sony JP
2025-07-26,MARSHALLS,9.4,0.0,Sony JP
2025-07-27,SAMSCLUB,90.79,0.0,Sony JP
2025-07-28,WAL−MART,7.62,0.0,Sony JP
2025-07-29,DON QUIJOTE,13.24,0.0,Sony JP
2025-07-29,AMAZON,12.55,0.0,Sony JP
2025-07-30,AMAZON,42.07,0.0,Sony JP
2025-07-31,SAMS CLUB,21.19,0.0,Sony JP
2025-07-31,WAL−MART,4.2,0.0,Sony JP
2025-08-01,DON QUIJOTE,13.05,0.0,Sony JP
2025-08-02,AMAZON,10.45,0.0,Sony JP
2025-08-02,SQ *PERMANENT MAKEUP BY Y,209.42,0.0,Sony JP
2025-08-02,TARGET,3.45,0.0,Sony JP
2025-08-02,USPS,28.05,0.0,Sony JP
2025-08-02,DON QUIJOTE,21.54,0.0,Sony JP
2025-08-03,DON QUIJOTE,11.34,0.0,Sony JP
2025-08-03,MARSHALLS,9.41,0.0,Sony JP
2025-08-04,AMAZON,24.23,0.0,Sony JP
2025-08-05,AMAZON,32.77,0.0,Sony JP
2025-08-06,UNIVERSITY HEALTH SERVIC,38.0,0.0,Sony JP
2025-08-06,SECURE BIKE SHARE,31.41,0.0,Sony JP
2025-08-06,DON QUIJOTE,9.49,0.0,Sony JP
2025-08-07,SQ *SOHO HAIR SALON ILIKA,73.3,0.0,Sony JP
2025-08-07,SAMS CLUB,27.47,0.0,Sony JP
2025-08-08,SQ *SOHO HAIR SALON ILIKA,14.0,0.0,Sony JP
2025-08-08,ROSS STORES,10.46,0.0,Sony JP
2025-08-09,AMAZON,180.09,0.0,Sony JP
2025-08-10,AMAZON,382.25,0.0,Sony JP
2025-08-11,Spectrum,50.0,0.0,Sony JP
2025-08-11,AMAZON,27.2,0.0,Sony JP
2025-08-12,AMAZON,0.0,180.09,Sony JP
2025-08-13,T J MAXX,21.96,0.0,Sony JP
2025-08-13,ROSS STORES,8.36,0.0,Sony JP
2025-08-13,AMAZON,0.0,382.25,Sony JP
2025-08-14,AMAZON,0.0,30.61,Sony JP
2025-08-15,DON QUIJOTE,17.2,0.0,Sony JP
2025-08-15,AMAZON,15.07,0.0,Sony JP
2025-08-15,AMAZON,10.36,0.0,Sony JP
2025-08-16,APPLE STORE,292.15,0.0,Sony JP
2025-08-16,FOODLAND,9.39,0.0,Sony JP
2025-08-16,DAISO − PIIKOI,14.14,0.0,Sony JP
2025-08-18,AMAZON,260.73,0.0,Sony JP
2025-08-18,決算利息,0.0,1.8,Sony JP
2025-08-18,COSTCO WHSE,67.04,0.0,Sony JP
2025-08-20,UNIV,4555.0,0.0,Sony JP
2025-08-21,AMAZON,31.82,0.0,Sony JP
2025-08-21,KAPALAMA CITY SQUARE−DL,16.89,0.0,Sony JP
2025-08-21,COSTCO WHSE,52.29,0.0,Sony JP
2025-08-22,DON QUIJOTE,17.09,0.0,Sony JP
2025-08-22,ROSS STORES,17.78,0.0,Sony JP
2025-08-22,MARSHALLS,33.49,0.0,Sony JP
2025-08-22,AMAZON,50.21,0.0,Sony JP
2025-08-22,AMAZON,10.46,0.0,Sony JP
2025-08-23,DAISO − PIIKOI,11.78,0.0,Sony JP
2025-08-23,DON QUIJOTE,8.15,0.0,Sony JP
2025-08-23,AMAZON,4.18,0.0,Sony JP
2025-08-25,WAL−MART,4.06,0.0,Sony JP
2025-08-25,AMAZON,73.01,0.0,Sony JP
2025-08-26,WAL−MART,17.45,0.0,Sony JP
2025-08-27,DON QUIJOTE,29.05,0.0,Sony JP
2025-08-29,DON QUIJOTE,21.03,0.0,Sony JP
2025-08-30,FARMHOUSE CAFE,23.56,0.0,Sony JP
2025-08-31,ASAHI GRILL,37.59,0.0,Sony JP
2025-08-31,SQ *TRY COFFEE,4.7,0.0,Sony JP
2025-09-01,FARMHOUSE CAFE,4.0,0.0,Sony JP
2025-09-01,MARSHALLS,35.58,0.0,Sony JP
2025-09-01,TARGET,21.76,0.0,Sony JP
2025-09-02,ASAHI GRILL,5.0,0.0,Sony JP
2025-09-03,UH KAPIOLANI CC BOOKSTR,4.2,0.0,Sony JP
2025-09-04,UNIVERSITY HEALTH SERVIC,50.0,0.0,Sony JP
2025-09-04,DON QUIJOTE,10.06,0.0,Sony JP
2025-09-05,AMAZON,20.87,0.0,Sony JP
2025-09-06,FOODLAND,9.27,0.0,Sony JP
2025-09-06,MARSHALLS,17.78,0.0,Sony JP
2025-09-07,TARGET,4.49,0.0,Sony JP
2025-09-07,SAMSCLUB,27.48,0.0,Sony JP
2025-09-09,JOLLIBEE,12.53,0.0,Sony JP
2025-09-09,ROSS STORES,18.29,0.0,Sony JP
2025-09-09,WAL−MART,12.02,0.0,Sony JP
2025-09-10,SAMSCLUB,0.0,19.35,Sony JP
2025-09-10,Spectrum,50.0,0.0,Sony JP
2025-09-11,AMAZON,209.41,0.0,Sony JP
2025-09-12,AMAZON,0.0,260.73,Sony JP
2025-09-12,SQ *5IVE SENSES,6.23,0.0,Sony JP
2025-09-12,DON QUIJOTE,26.05,0.0,Sony JP
2025-09-13,SQ *5IVE SENSES,3.0,0.0,Sony JP
2025-09-14,AMAZON,0.0,209.41,Sony JP
2025-09-15,COSTCO WHSE,64.9,0.0,Sony JP
2025-09-15,MARSHALLS,24.05,0.0,Sony JP
2025-09-15,NIJIYA MARKET,12.89,0.0,Sony JP
2025-09-15,AMAZON,15.7,0.0,Sony JP
2025-09-16,DON QUIJOTE,17.98,0.0,Sony JP
2025-09-20,GOHAN,18.61,0.0,Sony JP
2025-09-20,DAISO − PIIKOI,4.71,0.0,Sony JP
2025-09-20,SQ *LAPIN LLC,5.24,0.0,Sony JP
2025-09-22,MARSHALLS,16.73,0.0,Sony JP
2025-09-22,DON QUIJOTE,35.54,0.0,Sony JP
2025-09-22,SAMS CLUB,22.44,0.0,Sony JP
2025-09-23,DON QUIJOTE,10.75,0.0,Sony JP
2025-09-23,ROSS STORES,27.18,0.0,Sony JP
2025-09-23,NIJIYA MARKET,11.7,0.0,Sony JP
2025-09-23,AMAZON,32.91,0.0,Sony JP
2025-09-24,DON QUIJOTE,9.72,0.0,Sony JP
2025-09-25,SQ *OKAYAMA KOBO BAKERY &,15.24,0.0,Sony JP
2025-09-25,T J MAXX,13.59,0.0,Sony JP
2025-09-25,DAISO − PIIKOI,4.71,0.0,Sony JP
2025-09-25,WAL−MART,12.46,0.0,Sony JP
2025-09-27,DON QUIJOTE,45.21,0.0,Sony JP
2025-09-28,AMAZON,22.17,0.0,Sony JP
2025-09-28,AMAZON,25.1,0.0,Sony JP
2025-09-28,AMAZON,16.72,0.0,Sony JP
2025-09-29,AMAZON,20.06,0.0,Sony JP
2025-09-29,GREENWORLD COFFEE FARMS,37.59,0.0,Sony JP
2025-10-01,FUSION CAFE,4.19,0.0,Sony JP
2025-10-01,SAMS CLUB,32.79,0.0,Sony JP
2025-10-02,DON QUIJOTE,17.24,0.0,Sony JP
2025-10-06,SP DAILY WHISK MATCH,14.72,0.0,Sony JP
2025-10-07,TST* RUGER LLC,25.03,0.0,Sony JP
2025-10-07,SQ *SOHO HAIR SALON ILIKA,81.68,0.0,Sony JP
2025-10-08,SQ *SOHO HAIR SALON ILIKA,15.6,0.0,Sony JP
2025-10-10,AMAZON,115.13,0.0,Sony JP
2025-10-10,Spectrum,50.0,0.0,Sony JP
2025-10-11,DON QUIJOTE,24.92,0.0,Sony JP
2025-10-13,SAMS CLUB,47.48,0.0,Sony JP
2025-10-13,WAL−MART,7.19,0.0,Sony JP
2025-10-13,DON QUIJOTE,17.55,0.0,Sony JP
2025-10-14,AMAZON,20.51,0.0,Sony JP
2025-10-14,WAL−MART,28.76,0.0,Sony JP
2025-10-14,AMAZON,62.82,0.0,Sony JP
2025-10-15,AMAZON,10.46,0.0,Sony JP
2025-10-15,AMAZON,7.78,0.0,Sony JP
2025-10-17,SAMSCLUB,0.0,32.44,Sony JP
2025-10-17,GEOBLUE,1089.55,0.0,Sony JP
2025-10-18,T J MAXX,42.88,0.0,Sony JP
2025-10-18,AMAZON,17.78,0.0,Sony JP
2025-10-19,DON QUIJOTE,39.66,0.0,Sony JP
2025-10-20,10023 UFC GYM,834.96,0.0,Sony JP
2025-10-20,10023 UFC GYM,1065.9,0.0,Sony JP
2025-10-20,AMAZON,45.0,0.0,Sony JP
2025-10-21,SAMS CLUB,38.87,0.0,Sony JP
2025-10-21,UNIV,141.2,0.0,Sony JP
2025-10-24,THAI TASTE,12.51,0.0,Sony JP
2025-10-25,THAI TASTE,2.0,0.0,Sony JP
2025-10-25,DON QUIJOTE,46.05,0.0,Sony JP
2025-10-26,ROSS STORES,9.41,0.0,Sony JP
2025-10-27,T J MAXX,19.87,0.0,Sony JP
2025-10-27,AMAZON,10.46,0.0,Sony JP
2025-10-28,AMAZON,125.43,0.0,Sony JP
2025-10-30,DON QUIJOTE,27.87,0.0,Sony JP
2025-10-31,HOLOHOLO GRILL,9.0,0.0,Sony JP
2025-11-01,DAISO − PIIKOI,7.07,0.0,Sony JP
2025-11-02,DON QUIJOTE,24.3,0.0,Sony JP
2025-11-04,MED*HAWAII PACIFIC HEALTH,35.0,0.0,Sony JP
2025-11-05,AMAZON,0.0,125.43,Sony JP
2025-11-06,DON QUIJOTE,25.09,0.0,Sony JP
2025-11-09,WAL−MART,5.2,0.0,Sony JP
2025-11-09,SAMS CLUB,22.83,0.0,Sony JP
2025-11-10,NIJIYA MARKET,6.79,0.0,Sony JP
2025-11-11,Spectrum,50.0,0.0,Sony JP
2025-11-11,DON QUIJOTE,19.97,0.0,Sony JP
2025-11-12,SAMS CLUB,44.61,0.0,Sony JP
2025-11-13,DON QUIJOTE,14.19,0.0,Sony JP
2025-11-13,AMAZON,20.9,0.0,Sony JP
2025-11-15,SABB THAI,22.18,0.0,Sony JP
2025-11-15,SQ *HONOLULU COOKIE COMPA,15.6,0.0,Sony JP
2025-11-15,STARBUCKS STORE,8.48,0.0,Sony JP
2025-11-15,TARGET,6.9,0.0,Sony JP
2025-11-16,SQ *HONOLULU ROSE CAKE,5.76,0.0,Sony JP
2025-11-18,DON QUIJOTE,22.48,0.0,Sony JP
2025-11-19,ABC*10023−UFC GYM,35.53,0.0,Sony JP
2025-11-21,PALLINO PASTARIA SEATAC,18.31,0.0,Sony JP
2025-11-24,WAL−MART,5.8,0.0,Sony JP
2025-11-24,AMAZON,115.05,0.0,Sony JP
2025-11-24,AMAZON,37.05,0.0,Sony JP
2025-11-26,ROSS STORES,11.5,0.0,Sony JP
2025-11-26,MARSHALLS,12.54,0.0,Sony JP
2025-11-26,TARGET,17.45,0.0,Sony JP
2025-11-27,DAISO − PIIKOI,18.06,0.0,Sony JP
2025-11-27,DON QUIJOTE,32.52,0.0,Sony JP
2025-11-29,DON QUIJOTE,15.83,0.0,Sony JP
2025-12-01,DON QUIJOTE,9.41,0.0,Sony JP
2025-12-01,SAMSCLUB,47.23,0.0,Sony JP
2025-12-02,SCH,30.71,0.0,Sony JP
2025-12-02,DON QUIJOTE,14.11,0.0,Sony JP
2025-12-03,STARBUCKS STORE,3.3,0.0,Sony JP
2025-12-03,AMAZON,23.46,0.0,Sony JP
2025-12-04,WAL−MART,11.39,0.0,Sony JP
2025-12-07,LONGS,18.84,0.0,Sony JP
2025-12-07,ROSS STORES,32.93,0.0,Sony JP
2025-12-08,DON QUIJOTE,18.68,0.0,Sony JP
2025-12-11,Spectrum,50.0,0.0,Sony JP
2025-12-11,SQ *DELL’S KITCHEN & BAKE,14.66,0.0,Sony JP
2025-12-11,SQ *DELL’S KITCHEN & BAKE,3.14,0.0,Sony JP
2025-12-11,SQ *MIO PASTALOGY,9.16,0.0,Sony JP
2025-12-11,PALAMA SUPERMARKET MAKALO,19.24,0.0,Sony JP
2025-12-12,SQ *DELL’S KITCHEN & BAKE,2.1,0.0,Sony JP
2025-12-13,SAMSCLUB,66.19,0.0,Sony JP
2025-12-13,COSTCO BY INSTACART,106.6,0.0,Sony JP
2025-12-14,DON QUIJOTE,6.06,0.0,Sony JP
2025-12-15,COSTCO BY INSTACART,15.99,0.0,Sony JP
2025-12-15,SQ *SOHO HAIR SALON ILIKA,78.53,0.0,Sony JP
2025-12-16,DON QUIJOTE,7.94,0.0,Sony JP
2025-12-16,SQ *SOHO HAIR SALON ILIKA,15.0,0.0,Sony JP
2025-12-18,ABC*10023−UFC GYM,61.66,0.0,Sony JP
2025-12-19,AMAZON,23.61,0.0,Sony JP
2025-12-19,DON QUIJOTE,12.84,0.0,Sony JP
2025-12-20,AMAZON,42.36,0.0,Sony JP
2025-12-20,AMAZON,7.99,0.0,Sony JP
2025-12-22,DEAN & DELUCA − RITZ CARL,7.85,0.0,Sony JP
2025-12-23,NIJIYA MARKET,13.69,0.0,Sony JP
2025-12-24,USPS,3.4,0.0,Sony JP
2025-12-25,STARBUCKS STORE,4.61,0.0,Sony JP
2025-12-27,AMAZON,21.55,0.0,Sony JP
2025-12-27,AMAZON,10.46,0.0,Sony JP
2025-12-28,WAL−MART,21.28,0.0,Sony JP
2025-12-28,AMAZON,41.87,0.0,Sony JP
2025-12-28,SPEEDYPREP 3 MONTHS,71.88,0.0,Sony JP
2025-12-28,DON QUIJOTE,38.09,0.0,Sony JP
2025-12-29,AMAZON,45.71,0.0,Sony JP
2025-12-29,AMAZON,16.5,0.0,Sony JP
2025-12-30,DON QUIJOTE,13.94,0.0,Sony JP
2025-12-31,DON QUIJOTE,14.26,0.0,Sony JP
2025-12-31,SAMS CLUB,47.13,0.0,Sony JP
2026-01-02,WHOLEFDS KMO,5.65,0.0,Sony JP
2026-01-03,AMAZON,26.85,0.0,Sony JP
2026-01-03,AMAZON,35.09,0.0,Sony JP
2026-01-04,LONGS,5.96,0.0,Sony JP
2026-01-05,WAL−MART,9.97,0.0,Sony JP
2026-01-06,ROSS STORES,17.78,0.0,Sony JP
2026-01-06,NIJIYA MARKET,3.13,0.0,Sony JP
2026-01-06,DON QUIJOTE,22.22,0.0,Sony JP
2026-01-09,SQ *DELL’S KITCHEN & BAKE,18.32,0.0,Sony JP
2026-01-09,SQ *DELL’S KITCHEN & BAKE,3.14,0.0,Sony JP
2026-01-10,ZYBOOK COLLEGE TXTBOOK,69.0,0.0,Sony JP
2026-01-11,Spectrum,50.0,0.0,Sony JP
2026-01-11,AMAZON,6.26,0.0,Sony JP
2026-01-13,WAL−MART,3.85,0.0,Sony JP
2026-01-14,ZYBOOK COLLEGE TXTBOOK,89.0,0.0,Sony JP
2026-01-14,ACI LEARNING LLC,114.4,0.0,Sony JP
2026-01-15,SP BIKEFACTORY,63.34,0.0,Sony JP
2026-01-15,DON QUIJOTE,14.48,0.0,Sony JP
2026-01-16,AMAZON,54.41,0.0,Sony JP
2026-01-17,DUNKIN,3.86,0.0,Sony JP
2026-01-20,WHOLEFDS,5.6,0.0,Sony JP
2026-01-20,T J MAXX,14.64,0.0,Sony JP
2026-01-20,WAL−MART,14.82,0.0,Sony JP
2026-01-21,AMAZON,0.0,36.1,Sony JP
2026-01-22,TARGET,40.3,0.0,Sony JP
2026-01-22,NIJIYA MARKET,8.45,0.0,Sony JP
2026-01-22,UNIV,4210.0,0.0,Sony JP
2026-01-23,SAMSCLUB,65.25,0.0,Sony JP
2026-01-25,DON QUIJOTE,38.05,0.0,Sony JP
2026-01-27,NIJIYA MARKET,1.69,0.0,Sony JP
2026-01-27,MARSHALLS,10.45,0.0,Sony JP
2026-01-27,DON QUIJOTE,18.01,0.0,Sony JP
2026-01-28,GOOGLE*CHROME TEMP,1.0,0.0,Sony JP
2026-01-28,ALL ACCESS ORTHO OAHU LLC,35.0,0.0,Sony JP
2026-01-28,GOOGLE*CHROME TEMP,0.0,1.0,Sony JP
2026-01-29,DON QUIJOTE,24.05,0.0,Sony JP
2026-01-30,SAMSCLUB,29.14,0.0,Sony JP
2026-01-30,WAL−MART,7.83,0.0,Sony JP
2026-01-30,AMAZON,44.69,0.0,Sony JP
2026-02-01,DON QUIJOTE,18.37,0.0,Sony JP
2026-02-04,SQ *SOHO HAIR SALON ILIKA,62.83,0.0,Sony JP
2026-02-04,USPS,4.15,0.0,Sony JP
2026-02-04,SAMS CLUB,27.04,0.0,Sony JP
2026-02-05,SQ *SOHO HAIR SALON ILIKA,12.0,0.0,Sony JP
2026-02-07,DAISO − PIIKOI,11.78,0.0,Sony JP
2026-02-08,AMAZON,30.11,0.0,Sony JP
2026-02-11,Spectrum,50.0,0.0,Sony JP
2026-02-11,DON QUIJOTE,22.25,0.0,Sony JP
2026-02-16,決算利息,0.0,0.88,Sony JP
2026-02-16,T J MAXX,21.97,0.0,Sony JP
2026-02-16,ROSS STORES,16.21,0.0,Sony JP
2026-02-17,DON QUIJOTE,25.16,0.0,Sony JP
2026-02-17,AMAZON,30.32,0.0,Sony JP
2026-02-17,AMAZON,69.09,0.0,Sony JP
2026-02-17,AMAZON,15.69,0.0,Sony JP
2026-02-18,AMAZON,10.36,0.0,Sony JP
2026-02-22,WAL−MART,5.11,0.0,Sony JP
2026-02-22,SAMS CLUB,21.51,0.0,Sony JP
2026-02-23,AMAZON,16.74,0.0,Sony JP
2026-02-23,BTS*HAWAII MEDICAL SERV,23.12,0.0,Sony JP
2026-02-24,DON QUIJOTE,15.75,0.0,Sony JP
2026-02-24,DON QUIJOTE,2.82,0.0,Sony JP
2026-02-24,AMAZON,8.37,0.0,Sony JP
2026-02-28,AMAZON,12.45,0.0,Sony JP
2026-03-01,MIDTOWN EATS,24.08,0.0,Sony JP
2026-03-01,STARBUCKS STORE,3.3,0.0,Sony JP
2026-03-01,TARGET,14.12,0.0,Sony JP
2026-03-02,DON QUIJOTE,50.82,0.0,Sony JP
2026-03-03,TOTALAVPRO.COM,129.0,0.0,Sony JP
2026-03-03,AMAZON,0.0,20.93,Sony JP
2026-03-04,WAL−MART,1.59,0.0,Sony JP
2026-03-04,SAMS CLUB,36.37,0.0,Sony JP
2026-03-04,AMAZON,43.19,0.0,Sony JP
2026-03-09,DON QUIJOTE,50.27,0.0,Sony JP
2026-03-11,Spectrum,50.0,0.0,Sony JP
2026-03-11,USPS,28.55,0.0,Sony JP
2026-03-11,MARSHALLS,24.06,0.0,Sony JP
2026-03-12,SAMS CLUB,86.82,0.0,Sony JP
2026-03-14,AMAZON,25.94,0.0,Sony JP
2026-03-14,AMAZON,9.41,0.0,Sony JP
2026-03-16,NIJIYA MARKET,15.45,0.0,Sony JP
2026-03-16,TARGET,2.7,0.0,Sony JP
2026-03-17,DON QUIJOTE,9.47,0.0,Sony JP
2026-03-18,WAL−MART,3.43,0.0,Sony JP
2026-03-23,DON QUIJOTE,28.52,0.0,Sony JP
2026-03-23,DON QUIJOTE,11.17,0.0,Sony JP
2026-03-28,SPEEDYPREP 3 MONTHS,71.88,0.0,Sony JP
2026-03-30,DON QUIJOTE,43.33,0.0,Sony JP
2026-03-31,BTS*HAWAII MEDICAL SERV,23.12,0.0,Sony JP
2026-04-04,WAL−MART,25.14,0.0,Sony JP
2026-04-04,DON QUIJOTE,11.5,0.0,Sony JP
2026-04-05,DONER SHACK KEEAUMOKU,16.09,0.0,Sony JP
2026-04-06,DON QUIJOTE,19.86,0.0,Sony JP
2026-04-07,UNIVERSITY HEALTH SERVIC,211.0,0.0,Sony JP
2026-04-10,DON QUIJOTE,26.21,0.0,Sony JP
2026-04-10,Spectrum,50.0,0.0,Sony JP
2026-04-14,SAMS CLUB,52.69,0.0,Sony JP
2026-04-16,TIMES SUPERMARKET,17.96,0.0,Sony JP
2026-04-19,GREENWORLD COFFEE FARMS,31.31,0.0,Sony JP
2026-04-20,NIJIYA MARKET,5.17,0.0,Sony JP
2026-04-21,DON QUIJOTE,17.51,0.0,Sony JP
2026-04-22,SQ *SOHO HAIR SALON,62.83,0.0,Sony JP
2026-04-22,DONER SHACK KEEAUMOKU,14.63,0.0,Sony JP
2024-12-28,AplPay CHICK-FIL-A #HONOLULU,29.35,0.0,AMEX US
2024-12-28,WASH LAUNDRY MOBILE TORRANCE,10.0,0.0,AMEX US
2024-12-26,UBER,7.54,0.0,AMEX US
2024-12-23,INTERNATIONAL MID PAHONOLULU,2600.0,0.0,AMEX US
2024-12-22,UBER,1.0,0.0,AMEX US
2024-12-22,UBER,9.96,0.0,AMEX US
2024-12-18,AMAZON MARKEPLACE NA,21.42,0.0,AMEX US
2024-12-16,AMAZON,0.0,22.8,AMEX US
2024-12-02,AMAZON MARKEPLACE NA,22.8,0.0,AMEX US
2024-12-02,WASH LAUNDRY MOBILE TORRANCE,10.0,0.0,AMEX US
2024-11-24,UBER,26.32,0.0,AMEX US
2024-11-24,UBER,36.55,0.0,AMEX US
2024-11-14,WASH LAUNDRY MOBILE TORRANCE,10.0,0.0,AMEX US
2024-11-12,BLOOMINGDALES.COM,1.18,0.0,AMEX US
2024-11-11,UBER,9.94,0.0,AMEX US
2024-10-26,WASH LAUNDRY MOBILE TORRANCE,10.0,0.0,AMEX US
2024-10-11,AMAZON MARKEPLACE NA,27.1,0.0,AMEX US
2024-10-07,UBER,25.93,0.0,AMEX US
2024-10-06,Sunoco Gas,7.43,0.0,AMEX US
2024-10-03,YOUNGS WINE AND SPIRHONOLULU,29.31,0.0,AMEX US
2024-10-02,ROSS DRESS FOR LESS,10.46,0.0,AMEX US
2024-09-28,WASH LAUNDRY MOBILE TORRANCE,10.0,0.0,AMEX US
2024-09-10,WASH LAUNDRY MOBILE TORRANCE,10.0,0.0,AMEX US
2024-09-06,UBER,26.29,0.0,AMEX US
2024-09-02,UBER,28.74,0.0,AMEX US
2024-09-01,UBER,8.41,0.0,AMEX US
2024-09-01,UBER,26.35,0.0,AMEX US
2024-08-30,AMAZON,0.0,6.27,AMEX US
2024-08-30,MUSUBI CAFE,10.45,0.0,AMEX US
2024-08-26,AMAZON MARKEPLACE NA,12.54,0.0,AMEX US
2024-08-26,ROSS DRESS FOR LESS,13.07,0.0,AMEX US
2024-08-25,AMAZON MARKEPLACE NA,13.56,0.0,AMEX US
2024-08-24,AMAZON MARKEPLACE NA,57.78,0.0,AMEX US
2024-08-24,CruiseLineMIAMI,1079.51,0.0,AMEX US
2024-08-24,HOTELS,0.0,98.99,AMEX US
2024-08-22,HOTELS,98.99,0.0,AMEX US
2024-08-22,WASH LAUNDRY MOBILE TORRANCE,10.0,0.0,AMEX US
2024-08-20,DAISO,7.33,0.0,AMEX US
2024-08-20,SAFEWAY,8.74,0.0,AMEX US
2024-08-19,TIMES SUPERMARKET,6.22,0.0,AMEX US
2024-08-18,CBTL WARD,4.6,0.0,AMEX US
2024-08-18,T J MAXX,68.02,0.0,AMEX US
2024-08-18,T J MAXX,77.47,0.0,AMEX US
2024-08-17,STARBUCKS STORE,9.06,0.0,AMEX US
2024-08-16,WALGREENS,16.52,0.0,AMEX US
2024-08-14,DON QUIJOTE (USA) COHONOLULU,25.05,0.0,AMEX US
2024-08-13,AMAZON MARKEPLACE NA,9.41,0.0,AMEX US
2024-08-12,DON QUIJOTE (USA) COHONOLULU,16.3,0.0,AMEX US
2024-08-11,DAISO,3.66,0.0,AMEX US
2024-08-11,NIJIYA MARKET,6.31,0.0,AMEX US
2024-08-10,DAISO,5.5,0.0,AMEX US
2024-08-09,SAFEWAY,1.25,0.0,AMEX US
2024-08-08,AMAZON MARKEPLACE NA,40.81,0.0,AMEX US
2024-08-08,DON QUIJOTE (USA) COHONOLULU,18.9,0.0,AMEX US
2024-08-07,SAFEWAY,8.57,0.0,AMEX US
2024-08-07,WASH LAUNDRY MOBILE TORRANCE,10.0,0.0,AMEX US
2024-08-04,FLORIE'S STORE,14.58,0.0,AMEX US
2024-08-01,MUSUBI CAFE AT LANAIHONOLULU,10.45,0.0,AMEX US
2024-08-01,SOHO HAIR SALON ILIKHonolulu,74.83,0.0,AMEX US
2024-07-31,ROSS DRESS FOR LESS,25.62,0.0,AMEX US
2024-07-29,AMAZON.COM,9.41,0.0,AMEX US
2024-07-29,AMAZON.COM,13.6,0.0,AMEX US
2024-07-29,DON QUIJOTE (USA) COHONOLULU,13.43,0.0,AMEX US
2024-07-28,DAISO,10.73,0.0,AMEX US
2024-07-28,SAFEWAY,4.27,0.0,AMEX US
2024-07-27,SAFEWAY,24.71,0.0,AMEX US
2024-07-24,DON QUIJOTE (USA) COHONOLULU,19.49,0.0,AMEX US
2024-07-22,AMAZON.COM,26.17,0.0,AMEX US
2024-07-21,YAMASHIRO BUILDING SKANEOHE,18.84,0.0,AMEX US
2024-07-20,LONGS,15.48,0.0,AMEX US
2024-07-19,AMAZON MARKEPLACE NA,7.94,0.0,AMEX US
2024-07-19,AMAZON MARKEPLACE NA,161.87,0.0,AMEX US
2024-07-18,AMAZON MARKEPLACE NA,4.39,0.0,AMEX US
2024-07-18,HO FARMS,3.09,0.0,AMEX US
2024-07-17,JB-US,12.22,0.0,AMEX US
